@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
714,30,439,416,0.51345,0.959677,0.619254,0.959677,0.380746,0.752768,0.721076,1.330897,0.193448
714,30,438,417,0.512281,0.959677,0.619792,0.959677,0.380208,0.753165,0.72045,1.332052,0.193625
713,31,438,417,0.512281,0.958333,0.619461,0.958333,0.380539,0.752507,0.719825,1.331342,0.19377
712,32,438,417,0.512281,0.956989,0.61913,0.956989,0.38087,0.751848,0.719199,1.330631,0.193868
712,32,437,418,0.511111,0.956989,0.619669,0.956989,0.380331,0.752245,0.718574,1.331789,0.195054
712,32,436,419,0.509942,0.956989,0.620209,0.956989,0.379791,0.752643,0.717949,1.332949,0.195321
712,32,435,420,0.508772,0.956989,0.62075,0.956989,0.37925,0.753041,0.717323,1.334111,0.195568
712,32,434,421,0.507602,0.956989,0.621291,0.956989,0.378709,0.753439,0.716698,1.335276,0.195992
712,32,433,422,0.506433,0.956989,0.621834,0.956989,0.378166,0.753838,0.716073,1.336442,0.196375
712,32,432,423,0.505263,0.956989,0.622378,0.956989,0.377622,0.754237,0.715447,1.33761,0.196905
711,33,432,423,0.505263,0.955645,0.622047,0.955645,0.377953,0.753577,0.714822,1.3369,0.197714
711,33,431,424,0.504094,0.955645,0.622592,0.955645,0.377408,0.753977,0.714196,1.338071,0.198348
711,33,430,425,0.502924,0.955645,0.623138,0.955645,0.376862,0.754377,0.713571,1.339243,0.199653
711,33,429,426,0.501754,0.955645,0.623684,0.955645,0.376316,0.754777,0.712946,1.340418,0.199818
711,33,428,427,0.500585,0.955645,0.624232,0.955645,0.375768,0.755178,0.71232,1.341595,0.200714
711,33,427,428,0.499415,0.955645,0.62478,0.955645,0.37522,0.755579,0.711695,1.342774,0.201727
711,33,426,429,0.498246,0.955645,0.62533,0.955645,0.37467,0.755981,0.711069,1.343955,0.202438
711,33,425,430,0.497076,0.955645,0.62588,0.955645,0.37412,0.756383,0.710444,1.345138,0.205042
711,33,424,431,0.495906,0.955645,0.626432,0.955645,0.373568,0.756786,0.709819,1.346323,0.206516
711,33,423,432,0.494737,0.955645,0.626984,0.955645,0.373016,0.757188,0.709193,1.34751,0.20707
711,33,422,433,0.493567,0.955645,0.627538,0.955645,0.372462,0.757592,0.708568,1.3487,0.207333
711,33,421,434,0.492398,0.955645,0.628092,0.955645,0.371908,0.757996,0.707942,1.349891,0.208288
711,33,420,435,0.491228,0.955645,0.628647,0.955645,0.371353,0.7584,0.707317,1.351085,0.208598
710,34,420,435,0.491228,0.954301,0.628319,0.954301,0.371681,0.757737,0.706692,1.350378,0.208654
710,34,419,436,0.490058,0.954301,0.628875,0.954301,0.371125,0.758142,0.706066,1.351574,0.211028
710,34,418,437,0.488889,0.954301,0.629433,0.954301,0.370567,0.758547,0.705441,1.352773,0.211307
709,35,418,437,0.488889,0.952957,0.629104,0.952957,0.370896,0.757883,0.704816,1.352066,0.211652
709,35,417,438,0.487719,0.952957,0.629663,0.952957,0.370337,0.758289,0.70419,1.353267,0.211662
709,35,416,439,0.48655,0.952957,0.630222,0.952957,0.369778,0.758694,0.703565,1.35447,0.21202
709,35,415,440,0.48538,0.952957,0.630783,0.952957,0.369217,0.759101,0.702939,1.355675,0.212211
709,35,413,442,0.483041,0.952957,0.631907,0.952957,0.368093,0.759914,0.701689,1.358091,0.212234
709,35,412,443,0.481871,0.952957,0.632471,0.952957,0.367529,0.760322,0.701063,1.359303,0.212341
708,36,412,443,0.481871,0.951613,0.632143,0.951613,0.367857,0.759657,0.700438,1.358597,0.212711
708,36,411,444,0.480702,0.951613,0.632708,0.951613,0.367292,0.760064,0.699812,1.359811,0.212986
708,36,410,445,0.479532,0.951613,0.633274,0.951613,0.366726,0.760473,0.699187,1.361028,0.21317
708,36,409,446,0.478363,0.951613,0.633841,0.951613,0.366159,0.760881,0.698562,1.362246,0.213636
708,36,408,447,0.477193,0.951613,0.634409,0.951613,0.365591,0.76129,0.697936,1.363467,0.214619
708,36,407,448,0.476023,0.951613,0.634978,0.951613,0.365022,0.7617,0.697311,1.36469,0.214727
708,36,406,449,0.474854,0.951613,0.635548,0.951613,0.364452,0.76211,0.696685,1.365915,0.215722
707,37,406,449,0.474854,0.950269,0.63522,0.950269,0.36478,0.761443,0.69606,1.365211,0.215833
707,37,405,450,0.473684,0.950269,0.635791,0.950269,0.364209,0.761853,0.695435,1.366439,0.21593
707,37,404,451,0.472515,0.950269,0.636364,0.950269,0.363636,0.762264,0.694809,1.367669,0.216156
707,37,403,452,0.471345,0.950269,0.636937,0.950269,0.363063,0.762675,0.694184,1.368901,0.216217
707,37,402,453,0.470175,0.950269,0.637511,0.950269,0.362489,0.763087,0.693558,1.370135,0.216561
707,37,401,454,0.469006,0.950269,0.638087,0.950269,0.361913,0.763499,0.692933,1.371372,0.217136
707,37,400,455,0.467836,0.950269,0.638663,0.950269,0.361337,0.763911,0.692308,1.372611,0.218881
706,38,400,455,0.467836,0.948925,0.638336,0.948925,0.361664,0.763243,0.691682,1.371908,0.220419
705,39,400,455,0.467836,0.947581,0.638009,0.947581,0.361991,0.762574,0.691057,1.371205,0.22126
705,39,399,456,0.466667,0.947581,0.638587,0.947581,0.361413,0.762987,0.690432,1.372447,0.221417
704,40,399,456,0.466667,0.946237,0.638259,0.946237,0.361741,0.762317,0.689806,1.371743,0.221754
704,40,398,457,0.465497,0.946237,0.638838,0.946237,0.361162,0.76273,0.689181,1.372988,0.222657
704,40,397,458,0.464327,0.946237,0.639419,0.946237,0.360581,0.763144,0.688555,1.374235,0.224484
704,40,396,459,0.463158,0.946237,0.64,0.946237,0.36,0.763557,0.68793,1.375484,0.224521
704,40,395,460,0.461988,0.946237,0.640582,0.946237,0.359418,0.763972,0.687305,1.376735,0.226595
704,40,394,461,0.460819,0.946237,0.641166,0.946237,0.358834,0.764387,0.686679,1.377989,0.227157
704,40,393,462,0.459649,0.946237,0.64175,0.946237,0.35825,0.764802,0.686054,1.379245,0.227259
704,40,392,463,0.45848,0.946237,0.642336,0.946237,0.357664,0.765217,0.685428,1.380504,0.227703
704,40,391,464,0.45731,0.946237,0.642922,0.946237,0.357078,0.765633,0.684803,1.381765,0.228797
704,40,390,465,0.45614,0.946237,0.64351,0.946237,0.35649,0.76605,0.684178,1.383028,0.229763
704,40,389,466,0.454971,0.946237,0.644099,0.946237,0.355901,0.766467,0.683552,1.384293,0.229873
704,40,388,467,0.453801,0.946237,0.644689,0.946237,0.355311,0.766885,0.682927,1.385561,0.230601
704,40,387,468,0.452632,0.946237,0.64528,0.946237,0.35472,0.767302,0.682301,1.386831,0.230776
704,40,386,469,0.451462,0.946237,0.645872,0.946237,0.354128,0.767721,0.681676,1.388103,0.230829
703,41,386,469,0.451462,0.944892,0.645546,0.944892,0.354454,0.767049,0.681051,1.387404,0.2311
703,41,385,470,0.450292,0.944892,0.64614,0.944892,0.35386,0.767467,0.680425,1.388679,0.231577
703,41,384,471,0.449123,0.944892,0.646734,0.944892,0.353266,0.767886,0.6798,1.389957,0.231701
703,41,383,472,0.447953,0.944892,0.64733,0.944892,0.35267,0.768306,0.679174,1.391237,0.231754
703,41,382,473,0.446784,0.944892,0.647926,0.944892,0.352074,0.768726,0.678549,1.392519,0.232735
702,42,382,473,0.446784,0.943548,0.647601,0.943548,0.352399,0.768053,0.677924,1.391821,0.232858
702,42,381,474,0.445614,0.943548,0.648199,0.943548,0.351801,0.768473,0.677298,1.393106,0.233316
702,42,380,475,0.444444,0.943548,0.648799,0.943548,0.351201,0.768894,0.676673,1.394394,0.233619
702,42,379,476,0.443275,0.943548,0.649399,0.943548,0.350601,0.769315,0.676048,1.395684,0.233722
702,42,378,477,0.442105,0.943548,0.65,0.943548,0.35,0.769737,0.675422,1.396976,0.234293
702,42,377,478,0.440936,0.943548,0.650602,0.943548,0.349398,0.770159,0.674797,1.398271,0.235251
701,43,377,478,0.440936,0.942204,0.650278,0.942204,0.349722,0.769484,0.674171,1.397574,0.235437
701,43,376,479,0.439766,0.942204,0.650882,0.942204,0.349118,0.769907,0.673546,1.398872,0.235676
701,43,375,480,0.438596,0.942204,0.651487,0.942204,0.348513,0.77033,0.672921,1.400172,0.236172
700,44,375,480,0.438596,0.94086,0.651163,0.94086,0.348837,0.769654,0.672295,1.399475,0.236824
700,44,374,481,0.437427,0.94086,0.651769,0.94086,0.348231,0.770077,0.67167,1.400778,0.237388
700,44,373,482,0.436257,0.94086,0.652377,0.94086,0.347623,0.770501,0.671044,1.402083,0.237403
700,44,372,483,0.435088,0.94086,0.652985,0.94086,0.347015,0.770925,0.670419,1.403391,0.238
700,44,371,484,0.433918,0.94086,0.653595,0.94086,0.346405,0.77135,0.669794,1.404702,0.239695
700,44,370,485,0.432749,0.94086,0.654206,0.94086,0.345794,0.771775,0.669168,1.406014,0.239812
700,44,369,486,0.431579,0.94086,0.654818,0.94086,0.345182,0.772201,0.668543,1.40733,0.240955
700,44,368,487,0.430409,0.94086,0.655431,0.94086,0.344569,0.772627,0.667917,1.408647,0.241111
699,45,368,487,0.430409,0.939516,0.655108,0.939516,0.344892,0.771949,0.667292,1.407953,0.241394
698,46,368,487,0.430409,0.938172,0.654784,0.938172,0.345216,0.771271,0.666667,1.407258,0.242167
698,46,367,488,0.42924,0.938172,0.655399,0.938172,0.344601,0.771697,0.666041,1.408579,0.24236
698,46,366,489,0.42807,0.938172,0.656015,0.938172,0.343985,0.772124,0.665416,1.409903,0.243337
698,46,365,490,0.426901,0.938172,0.656632,0.938172,0.343368,0.772551,0.66479,1.41123,0.243363
697,47,365,490,0.426901,0.936828,0.656309,0.936828,0.343691,0.771872,0.664165,1.410535,0.243443
697,47,364,491,0.425731,0.936828,0.656927,0.936828,0.343073,0.772299,0.66354,1.411864,0.244254
697,47,363,492,0.424561,0.936828,0.657547,0.936828,0.342453,0.772727,0.662914,1.413196,0.245532
697,47,362,493,0.423392,0.936828,0.658168,0.936828,0.341832,0.773156,0.662289,1.414531,0.246004
697,47,361,494,0.422222,0.936828,0.65879,0.936828,0.34121,0.773585,0.661664,1.415868,0.246466
697,47,360,495,0.421053,0.936828,0.659413,0.936828,0.340587,0.774014,0.661038,1.417207,0.246919
697,47,359,496,0.419883,0.936828,0.660038,0.936828,0.339962,0.774444,0.660413,1.418549,0.246986
696,48,359,496,0.419883,0.935484,0.659716,0.935484,0.340284,0.773763,0.659787,1.417857,0.247059
696,48,358,497,0.418713,0.935484,0.660342,0.935484,0.339658,0.774194,0.659162,1.419202,0.248874
696,48,357,498,0.417544,0.935484,0.660969,0.935484,0.339031,0.774624,0.658537,1.42055,0.249333
696,48,356,499,0.416374,0.935484,0.661597,0.935484,0.338403,0.775056,0.657911,1.4219,0.249946
696,48,355,500,0.415205,0.935484,0.662226,0.935484,0.337774,0.775487,0.657286,1.423253,0.250547
696,48,354,501,0.414035,0.935484,0.662857,0.935484,0.337143,0.77592,0.65666,1.424608,0.251574
696,48,353,502,0.412865,0.935484,0.663489,0.935484,0.336511,0.776352,0.656035,1.425966,0.251711
696,48,352,503,0.411696,0.935484,0.664122,0.935484,0.335878,0.776786,0.65541,1.427327,0.252
696,48,351,504,0.410526,0.935484,0.664756,0.935484,0.335244,0.777219,0.654784,1.42869,0.252248
696,48,350,505,0.409357,0.935484,0.665392,0.935484,0.334608,0.777654,0.654159,1.430056,0.25226
695,49,350,505,0.409357,0.93414,0.665072,0.93414,0.334928,0.77697,0.653533,1.429368,0.25243
695,49,349,506,0.408187,0.93414,0.665709,0.93414,0.334291,0.777405,0.652908,1.430737,0.25297
695,49,348,507,0.407018,0.93414,0.666347,0.93414,0.333653,0.77784,0.652283,1.432109,0.253833
694,50,348,507,0.407018,0.932796,0.666027,0.932796,0.333973,0.777156,0.651657,1.431421,0.25422
693,51,348,507,0.407018,0.931452,0.665706,0.931452,0.334294,0.776471,0.651032,1.430731,0.256092
693,51,347,508,0.405848,0.931452,0.666346,0.931452,0.333654,0.776906,0.650407,1.432107,0.257
693,51,346,509,0.404678,0.931452,0.666987,0.931452,0.333013,0.777342,0.649781,1.433485,0.257381
693,51,345,510,0.403509,0.931452,0.66763,0.931452,0.33237,0.777778,0.649156,1.434866,0.258061
693,51,344,511,0.402339,0.931452,0.668274,0.931452,0.331726,0.778214,0.64853,1.43625,0.258485
693,51,343,512,0.40117,0.931452,0.668919,0.931452,0.331081,0.778652,0.647905,1.437636,0.258613
693,51,342,513,0.4,0.931452,0.669565,0.931452,0.330435,0.779089,0.64728,1.439025,0.25872
693,51,341,514,0.39883,0.931452,0.670213,0.931452,0.329787,0.779528,0.646654,1.440417,0.258852
693,51,340,515,0.397661,0.931452,0.670862,0.931452,0.329138,0.779966,0.646029,1.441811,0.259075
693,51,339,516,0.396491,0.931452,0.671512,0.931452,0.328488,0.780405,0.645403,1.443208,0.259827
693,51,338,517,0.395322,0.931452,0.672163,0.931452,0.327837,0.780845,0.644778,1.444608,0.260227
693,51,337,518,0.394152,0.931452,0.672816,0.931452,0.327184,0.781285,0.644153,1.446011,0.260512
693,51,336,519,0.392982,0.931452,0.673469,0.931452,0.326531,0.781726,0.643527,1.447416,0.260997
692,52,336,519,0.392982,0.930108,0.673152,0.930108,0.326848,0.781038,0.642902,1.446733,0.261323
692,52,335,520,0.391813,0.930108,0.673807,0.930108,0.326193,0.781479,0.642276,1.448142,0.262117
692,52,334,521,0.390643,0.930108,0.674464,0.930108,0.325536,0.781921,0.641651,1.449554,0.262584
691,53,334,521,0.390643,0.928763,0.674146,0.928763,0.325854,0.781232,0.641026,1.448871,0.264355
691,53,333,522,0.389474,0.928763,0.674805,0.928763,0.325195,0.781674,0.6404,1.450286,0.264569
691,53,332,523,0.388304,0.928763,0.675464,0.928763,0.324536,0.782117,0.639775,1.451704,0.265136
690,54,332,523,0.388304,0.927419,0.675147,0.927419,0.324853,0.781427,0.639149,1.451021,0.265216
690,54,331,524,0.387135,0.927419,0.675808,0.927419,0.324192,0.78187,0.638524,1.452442,0.265628
690,54,330,525,0.385965,0.927419,0.676471,0.927419,0.323529,0.782313,0.637899,1.453866,0.265734
690,54,329,526,0.384795,0.927419,0.677134,0.927419,0.322866,0.782757,0.637273,1.455293,0.268373
690,54,328,527,0.383626,0.927419,0.6778,0.927419,0.3222,0.783201,0.636648,1.456723,0.26849
690,54,327,528,0.382456,0.927419,0.678466,0.927419,0.321534,0.783646,0.636023,1.458155,0.268567
690,54,326,529,0.381287,0.927419,0.679134,0.927419,0.320866,0.784091,0.635397,1.45959,0.269477
690,54,325,530,0.380117,0.927419,0.679803,0.927419,0.320197,0.784537,0.634772,1.461028,0.270333
690,54,324,531,0.378947,0.927419,0.680473,0.927419,0.319527,0.784983,0.634146,1.462469,0.270596
689,55,324,531,0.378947,0.926075,0.680158,0.926075,0.319842,0.784291,0.633521,1.461791,0.271671
689,55,323,532,0.377778,0.926075,0.68083,0.926075,0.31917,0.784738,0.632896,1.463236,0.272033
689,55,322,533,0.376608,0.926075,0.681503,0.926075,0.318497,0.785185,0.63227,1.464683,0.272088
688,56,322,533,0.376608,0.924731,0.681188,0.924731,0.318812,0.784493,0.631645,1.464005,0.272319
688,56,321,534,0.375439,0.924731,0.681863,0.924731,0.318137,0.78494,0.631019,1.465456,0.273101
687,57,321,534,0.375439,0.923387,0.681548,0.923387,0.318452,0.784247,0.630394,1.464778,0.273272
686,58,321,534,0.375439,0.922043,0.681231,0.922043,0.318769,0.783552,0.629769,1.464098,0.273783
685,59,321,534,0.375439,0.920699,0.680915,0.920699,0.319085,0.782857,0.629143,1.463417,0.273797
685,59,320,535,0.374269,0.920699,0.681592,0.920699,0.318408,0.783305,0.628518,1.464873,0.274905
685,59,319,536,0.373099,0.920699,0.682271,0.920699,0.317729,0.783753,0.627892,1.466332,0.274976
685,59,318,537,0.37193,0.920699,0.682951,0.920699,0.317049,0.784201,0.627267,1.467794,0.279155
684,60,318,537,0.37193,0.919355,0.682635,0.919355,0.317365,0.783505,0.626642,1.467114,0.279778
684,60,317,538,0.37076,0.919355,0.683317,0.919355,0.316683,0.783954,0.626016,1.46858,0.279874
684,60,316,539,0.369591,0.919355,0.684,0.919355,0.316,0.784404,0.625391,1.470048,0.279937
684,60,315,540,0.368421,0.919355,0.684685,0.919355,0.315315,0.784854,0.624765,1.47152,0.280092
683,61,315,540,0.368421,0.918011,0.684369,0.918011,0.315631,0.784156,0.62414,1.470841,0.280793
683,61,314,541,0.367251,0.918011,0.685055,0.918011,0.314945,0.784607,0.623515,1.472316,0.282946
683,61,313,542,0.366082,0.918011,0.685743,0.918011,0.314257,0.785057,0.622889,1.473794,0.287364
682,62,313,542,0.366082,0.916667,0.685427,0.916667,0.314573,0.784359,0.622264,1.473116,0.289267
682,62,312,543,0.364912,0.916667,0.686117,0.916667,0.313883,0.78481,0.621639,1.474598,0.290698
682,62,311,544,0.363743,0.916667,0.686808,0.916667,0.313192,0.785262,0.621013,1.476083,0.291141
682,62,310,545,0.362573,0.916667,0.6875,0.916667,0.3125,0.785714,0.620388,1.477571,0.291186
682,62,309,546,0.361404,0.916667,0.688194,0.916667,0.311806,0.786167,0.619762,1.479062,0.293321
682,62,308,547,0.360234,0.916667,0.688889,0.916667,0.311111,0.786621,0.619137,1.480556,0.294652
681,63,308,547,0.360234,0.915323,0.688574,0.915323,0.311426,0.78592,0.618512,1.479879,0.296175
681,63,307,548,0.359064,0.915323,0.689271,0.915323,0.310729,0.786374,0.617886,1.481377,0.29684
681,63,306,549,0.357895,0.915323,0.68997,0.915323,0.31003,0.786828,0.617261,1.482878,0.297767
681,63,305,550,0.356725,0.915323,0.690669,0.915323,0.309331,0.787283,0.616635,1.484382,0.298228
681,63,304,551,0.355556,0.915323,0.691371,0.915323,0.308629,0.787739,0.61601,1.485889,0.298368
681,63,303,552,0.354386,0.915323,0.692073,0.915323,0.307927,0.788194,0.615385,1.487399,0.298667
681,63,302,553,0.353216,0.915323,0.692777,0.915323,0.307223,0.788651,0.614759,1.488912,0.302167
681,63,301,554,0.352047,0.915323,0.693483,0.915323,0.306517,0.789108,0.614134,1.490429,0.303104
681,63,300,555,0.350877,0.915323,0.69419,0.915323,0.30581,0.789565,0.613508,1.491948,0.304667
681,63,299,556,0.349708,0.915323,0.694898,0.915323,0.305102,0.790023,0.612883,1.49347,0.307252
681,63,298,557,0.348538,0.915323,0.695608,0.915323,0.304392,0.790482,0.612258,1.494996,0.308435
681,63,297,558,0.347368,0.915323,0.696319,0.915323,0.303681,0.790941,0.611632,1.496524,0.30975
681,63,296,559,0.346199,0.915323,0.697032,0.915323,0.302968,0.7914,0.611007,1.498056,0.309804
680,64,296,559,0.346199,0.913978,0.696721,0.913978,0.303279,0.790698,0.610381,1.497389,0.30987
679,65,296,559,0.346199,0.912634,0.69641,0.912634,0.30359,0.789994,0.609756,1.49672,0.309935
679,65,295,560,0.345029,0.912634,0.697125,0.912634,0.302875,0.790454,0.609131,1.498257,0.310738
679,65,294,561,0.34386,0.912634,0.697842,0.912634,0.302158,0.790914,0.608505,1.499797,0.311321
679,65,293,562,0.34269,0.912634,0.69856,0.912634,0.30144,0.791375,0.60788,1.50134,0.312385
678,66,293,562,0.34269,0.91129,0.698249,0.91129,0.301751,0.790671,0.607255,1.500673,0.313051
678,66,292,563,0.34152,0.91129,0.698969,0.91129,0.301031,0.791132,0.606629,1.50222,0.31444
678,66,291,564,0.340351,0.91129,0.69969,0.91129,0.30031,0.791594,0.606004,1.50377,0.315314
678,66,290,565,0.339181,0.91129,0.700413,0.91129,0.299587,0.792056,0.605378,1.505324,0.318018
677,67,290,565,0.339181,0.909946,0.700103,0.909946,0.299897,0.79135,0.604753,1.504658,0.318513
677,67,289,566,0.338012,0.909946,0.700828,0.909946,0.299172,0.791813,0.604128,1.506215,0.319376
677,67,288,567,0.336842,0.909946,0.701554,0.909946,0.298446,0.792276,0.603502,1.507776,0.319686
676,68,288,567,0.336842,0.908602,0.701245,0.908602,0.298755,0.791569,0.602877,1.507111,0.319967
675,69,288,567,0.336842,0.907258,0.700935,0.907258,0.299065,0.790861,0.602251,1.506444,0.320055
674,70,288,567,0.336842,0.905914,0.700624,0.905914,0.299376,0.790152,0.601626,1.505776,0.320126
673,71,288,567,0.336842,0.90457,0.700312,0.90457,0.299688,0.789443,0.601001,1.505106,0.320585
672,72,288,567,0.336842,0.903226,0.7,0.903226,0.3,0.788732,0.600375,1.504435,0.321179
672,72,287,568,0.335673,0.903226,0.70073,0.903226,0.29927,0.789196,0.59975,1.506004,0.321426
671,73,287,568,0.335673,0.901882,0.700418,0.901882,0.299582,0.788484,0.599124,1.505333,0.32177
670,74,287,568,0.335673,0.900538,0.700104,0.900538,0.299896,0.787772,0.598499,1.50466,0.321818
669,75,287,568,0.335673,0.899194,0.699791,0.899194,0.300209,0.787059,0.597874,1.503986,0.322932
669,75,286,569,0.334503,0.899194,0.700524,0.899194,0.299476,0.787522,0.597248,1.505561,0.324072
669,75,285,570,0.333333,0.899194,0.701258,0.899194,0.298742,0.787986,0.596623,1.507139,0.325016
669,75,284,571,0.332164,0.899194,0.701994,0.899194,0.298006,0.78845,0.595997,1.50872,0.325766
669,75,283,572,0.330994,0.899194,0.702731,0.899194,0.297269,0.788915,0.595372,1.510305,0.326559
669,75,282,573,0.329825,0.899194,0.70347,0.899194,0.29653,0.789381,0.594747,1.511893,0.326714
668,76,282,573,0.329825,0.897849,0.703158,0.897849,0.296842,0.788666,0.594121,1.511222,0.32701
668,76,281,574,0.328655,0.897849,0.703899,0.897849,0.296101,0.789132,0.593496,1.512815,0.327108
668,76,280,575,0.327485,0.897849,0.704641,0.897849,0.295359,0.789598,0.592871,1.514411,0.327598
667,77,280,575,0.327485,0.896505,0.704329,0.896505,0.295671,0.788882,0.592245,1.51374,0.330186
667,77,279,576,0.326316,0.896505,0.705074,0.896505,0.294926,0.789349,0.59162,1.51534,0.330276
666,78,279,576,0.326316,0.895161,0.704762,0.895161,0.295238,0.788632,0.590994,1.51467,0.331016
666,78,278,577,0.325146,0.895161,0.705508,0.895161,0.294492,0.7891,0.590369,1.516274,0.332683
665,79,278,577,0.325146,0.893817,0.705196,0.893817,0.294804,0.788382,0.589744,1.515603,0.332933
665,79,277,578,0.323977,0.893817,0.705945,0.893817,0.294055,0.788849,0.589118,1.517212,0.333892
665,79,276,579,0.322807,0.893817,0.706695,0.893817,0.293305,0.789318,0.588493,1.518824,0.334852
665,79,275,580,0.321637,0.893817,0.707447,0.893817,0.292553,0.789786,0.587867,1.52044,0.336496
665,79,274,581,0.320468,0.893817,0.7082,0.893817,0.2918,0.790255,0.587242,1.522059,0.33658
665,79,273,582,0.319298,0.893817,0.708955,0.893817,0.291045,0.790725,0.586617,1.523682,0.338119
664,80,273,582,0.319298,0.892473,0.708645,0.892473,0.291355,0.790006,0.585991,1.523014,0.339229
